customer_id,name,email,company,course_subject,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,code_module,region
DDD-2014J-2055671,Harper Anderson,2055671@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),170,0,0,0,1,yearly,DDD,East Midlands Region
DDD-2014J-2257853,James White,2257853@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),7,357,322,0,0,yearly,DDD,North Western Region
DDD-2014J-25572,Ava Khan,25572@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),169,0,0,1,1,yearly,DDD,London Region
DDD-2014J-2588215,James Patel,2588215@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),152,0,0,0,0,yearly,DDD,North Western Region
DDD-2014J-2588655,Charlotte Johnson,2588655@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),66,0,0,1,0,yearly,DDD,Scotland
DDD-2014J-2635658,Leo Lee,2635658@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),253,0,0,0,1,yearly,DDD,London Region
DDD-2014J-2672908,Liam Brown,2672908@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),0,0,0,0,1,yearly,DDD,East Midlands Region
DDD-2014J-296138,Liam Patel,296138@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),20,3,36,0,0,yearly,DDD,East Anglian Region
DDD-2014J-370274,Lucas Taylor,370274@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),8,29,100,0,0,yearly,DDD,West Midlands Region
DDD-2014J-373795,Lucas Smith,373795@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),0,0,0,0,1,yearly,DDD,London Region
DDD-2014J-531646,Henry Martin,531646@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),17,30,45,2,0,yearly,DDD,South Region
DDD-2014J-556514,James Kim,556514@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),6,124,177,0,0,yearly,DDD,London Region
DDD-2014J-563453,Amelia Khan,563453@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),22,51,99,0,0,yearly,DDD,East Midlands Region
DDD-2014J-566300,Isabella Martin,566300@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),0,189,274,0,0,yearly,DDD,Wales
DDD-2014J-570411,Ethan Johnson,570411@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),20,73,186,1,0,yearly,DDD,Ireland
DDD-2014J-571382,Isabella Wilson,571382@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),210,0,0,0,1,yearly,DDD,North Western Region
DDD-2014J-572434,Amelia Moore,572434@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),21,3,74,3,0,yearly,DDD,North Region
DDD-2014J-573646,Benjamin Wilson,573646@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),135,0,0,0,0,yearly,DDD,North Western Region
DDD-2014J-573969,Isabella Smith,573969@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),23,29,4,0,0,yearly,DDD,North Western Region
DDD-2014J-576515,Lucas Anderson,576515@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),5,435,354,0,0,yearly,DDD,East Anglian Region
DDD-2014J-58731,Noah Martin,58731@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),23,19,0,1,0,yearly,DDD,South West Region
DDD-2014J-593976,Ava Smith,593976@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),19,12,33,0,0,yearly,DDD,Yorkshire Region
DDD-2014J-598141,Liam Anderson,598141@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),1,57,145,0,0,yearly,DDD,Scotland
DDD-2014J-605859,Charlotte Patel,605859@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),226,0,0,0,0,yearly,DDD,East Anglian Region
DDD-2014J-611588,Olivia Khan,611588@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),89,0,0,2,1,yearly,DDD,East Anglian Region
DDD-2014J-616862,Ethan Martin,616862@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),229,0,0,1,1,yearly,DDD,North Western Region
DDD-2014J-627097,Charlotte Brown,627097@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),21,30,16,1,0,yearly,DDD,North Western Region
DDD-2014J-631960,James Jackson,631960@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),264,0,0,0,1,yearly,DDD,Yorkshire Region
DDD-2014J-637064,Ethan Patel,637064@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),92,0,0,0,0,yearly,DDD,London Region
DDD-2014J-642474,Olivia Patel,642474@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),8,651,1672,0,0,yearly,DDD,South Region
DDD-2014J-643758,Noah Anderson,643758@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),10,10,29,0,0,yearly,DDD,South West Region
DDD-2014J-645322,Henry Khan,645322@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),156,0,0,0,1,yearly,DDD,East Anglian Region
DDD-2014J-646359,Lucas Khan,646359@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),21,57,84,3,0,yearly,DDD,South East Region
DDD-2014J-650010,Isabella Thomas,650010@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),23,27,30,0,0,yearly,DDD,Yorkshire Region
DDD-2014J-650850,Leo Patel,650850@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),62,0,0,1,0,yearly,DDD,South West Region
DDD-2014J-651176,Charlotte Brown,651176@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),181,0,0,1,0,yearly,DDD,North Western Region
DDD-2014J-651728,Henry Khan,651728@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),89,0,0,3,1,yearly,DDD,Scotland
DDD-2014J-675052,Ava Garcia,675052@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),287,0,0,0,1,yearly,DDD,North Western Region
DDD-2014J-676538,Lucas Martin,676538@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),11,67,67,1,0,yearly,DDD,London Region
DDD-2014J-678262,Sophia Jackson,678262@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),253,0,0,0,1,yearly,DDD,South West Region
DDD-2014J-678382,Lucas Brown,678382@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),0,0,0,0,1,yearly,DDD,South West Region
DDD-2014J-678941,Henry Jackson,678941@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),22,21,58,2,0,yearly,DDD,South West Region
DDD-2014J-679388,Charlotte Garcia,679388@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),266,0,0,0,1,yearly,DDD,South West Region
DDD-2014J-680017,Ava Wilson,680017@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),9,26,103,0,0,yearly,DDD,South Region
DDD-2014J-680414,Mia Kim,680414@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),229,0,0,0,0,yearly,DDD,East Midlands Region
DDD-2014J-680981,Isabella Martin,680981@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),174,0,0,0,1,yearly,DDD,Yorkshire Region
DDD-2014J-681211,Lucas White,681211@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),22,19,3,1,0,yearly,DDD,South West Region
DDD-2014J-683091,Harper Brown,683091@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),12,235,402,0,0,yearly,DDD,North Region
DDD-2014J-688284,Henry Patel,688284@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),47,0,2,2,1,yearly,DDD,West Midlands Region
DDD-2014J-690298,Sophia Moore,690298@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),199,0,0,0,0,yearly,DDD,North Western Region
DDD-2014J-690783,Harper Martin,690783@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),235,0,0,0,0,yearly,DDD,Scotland
DDD-2014J-690867,Ethan White,690867@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),143,0,0,1,1,yearly,DDD,North Region
DDD-2014J-690932,Lucas Martin,690932@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),195,0,0,1,0,yearly,DDD,Scotland
EEE-2013J-2252437,Noah Patel,2252437@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),26,1,286,0,0,yearly,EEE,North Western Region
EEE-2013J-2615849,Noah Garcia,2615849@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),9,2,119,0,0,yearly,EEE,South Region
EEE-2013J-269764,Ava Smith,269764@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),2,4,66,1,0,yearly,EEE,Scotland
EEE-2013J-339353,Ava White,339353@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),0,0,0,0,1,yearly,EEE,East Midlands Region
EEE-2013J-425274,Leo Moore,425274@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),8,12,85,0,0,yearly,EEE,North Region
EEE-2013J-512693,Henry Lee,512693@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),266,0,0,0,1,yearly,EEE,East Anglian Region
EEE-2013J-522484,Lucas Wilson,522484@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),28,0,83,0,0,yearly,EEE,West Midlands Region
EEE-2013J-530360,Leo Brown,530360@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),102,0,0,0,0,yearly,EEE,South Region
EEE-2013J-554052,Ava White,554052@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),0,19,117,0,0,yearly,EEE,North Region
EEE-2013J-556177,Ethan Taylor,556177@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),6,6,66,0,0,yearly,EEE,East Anglian Region
EEE-2013J-572396,Liam Wilson,572396@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),2,10,66,0,0,yearly,EEE,South West Region
EEE-2013J-573244,James Lee,573244@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),0,0,0,0,1,yearly,EEE,South East Region
EEE-2013J-586060,Ethan White,586060@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),253,0,0,0,0,yearly,EEE,South Region
EEE-2013J-586137,Isabella Garcia,586137@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),34,0,80,0,0,yearly,EEE,North Region
EEE-2013J-586921,Leo Patel,586921@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),25,5,52,0,0,yearly,EEE,East Anglian Region
EEE-2013J-588583,Liam Lee,588583@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),249,0,0,0,0,yearly,EEE,London Region
EEE-2013J-588942,James Anderson,588942@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),34,0,20,1,0,yearly,EEE,West Midlands Region
EEE-2013J-593845,Ava Lee,593845@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),231,0,0,0,0,yearly,EEE,North Western Region
EEE-2013J-601182,Amelia Moore,601182@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),10,7,113,0,0,yearly,EEE,Scotland
EEE-2013J-602398,Charlotte Wilson,602398@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),39,0,9,0,0,yearly,EEE,West Midlands Region
EEE-2013J-608884,Sophia Khan,608884@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),33,0,31,1,0,yearly,EEE,East Anglian Region
EEE-2013J-610503,Olivia Wilson,610503@education.demo,EEE · 2013J,Engineering & Technology (EEE · 2013J),29,0,77,0,0,yearly,EEE,West Midlands Region
EEE-2014B-185057,Amelia Thomas,185057@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),5,102,88,0,0,yearly,EEE,Ireland
EEE-2014B-2632165,Henry Smith,2632165@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),5,112,661,0,0,yearly,EEE,Wales
EEE-2014B-407428,Sophia Martin,407428@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),214,0,0,0,0,yearly,EEE,West Midlands Region
EEE-2014B-413891,Charlotte Brown,413891@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),80,0,0,1,0,yearly,EEE,Wales
EEE-2014B-417547,Sophia Taylor,417547@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),15,15,172,0,0,yearly,EEE,South Region
EEE-2014B-446077,Leo Jackson,446077@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),14,42,2,0,0,yearly,EEE,East Midlands Region
EEE-2014B-480928,Amelia Wilson,480928@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),204,0,0,0,1,yearly,EEE,Yorkshire Region
EEE-2014B-503872,James Thomas,503872@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),16,37,7,4,0,yearly,EEE,North Western Region
EEE-2014B-519589,Olivia Lee,519589@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),210,0,0,0,0,yearly,EEE,Wales
EEE-2014B-543924,Harper Garcia,543924@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),203,0,0,0,0,yearly,EEE,South Region
EEE-2014B-577352,Benjamin Anderson,577352@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),0,0,0,0,0,yearly,EEE,East Anglian Region
EEE-2014B-606350,Henry Martin,606350@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),84,0,0,0,0,yearly,EEE,East Anglian Region
EEE-2014B-613790,Ethan Thomas,613790@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),160,0,0,0,1,yearly,EEE,Scotland
EEE-2014B-616407,Harper Kim,616407@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),43,0,12,0,1,yearly,EEE,Wales
EEE-2014B-619927,Mia Thomas,619927@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),0,172,315,0,0,yearly,EEE,South West Region
EEE-2014B-620977,Noah Anderson,620977@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),141,0,0,0,1,yearly,EEE,South West Region
EEE-2014B-625841,Leo Thomas,625841@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),194,0,0,0,0,yearly,EEE,North Western Region
EEE-2014B-626444,Ethan Khan,626444@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),188,0,0,0,1,yearly,EEE,Yorkshire Region
EEE-2014B-627961,Lucas Anderson,627961@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),165,0,0,0,0,yearly,EEE,Wales
EEE-2014B-628366,Liam Garcia,628366@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),173,0,0,1,1,yearly,EEE,Scotland
EEE-2014B-631453,James Wilson,631453@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),16,58,218,0,0,yearly,EEE,South Region
EEE-2014B-631509,Benjamin Johnson,631509@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),4,80,140,0,0,yearly,EEE,Scotland
EEE-2014B-632641,Benjamin Garcia,632641@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),1,82,112,0,0,yearly,EEE,West Midlands Region
EEE-2014B-633310,Olivia Patel,633310@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),13,30,1,1,0,yearly,EEE,East Midlands Region
EEE-2014B-635041,Harper Khan,635041@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),0,145,221,1,0,yearly,EEE,East Midlands Region
EEE-2014B-83219,Isabella Khan,83219@education.demo,EEE · 2014B,Engineering & Technology (EEE · 2014B),8,79,354,0,0,yearly,EEE,West Midlands Region
EEE-2014J-126450,Harper Anderson,126450@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),12,4,97,0,0,yearly,EEE,North Western Region
EEE-2014J-1674799,Ava Wilson,1674799@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),2,25,285,1,0,yearly,EEE,South Region
EEE-2014J-243926,Harper Martin,243926@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),61,0,0,0,0,yearly,EEE,East Midlands Region
EEE-2014J-2442423,Benjamin Johnson,2442423@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),24,1,10,1,0,yearly,EEE,East Midlands Region
EEE-2014J-2443165,Olivia Brown,2443165@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),243,0,0,0,1,yearly,EEE,East Anglian Region
EEE-2014J-2533383,Henry Smith,2533383@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),19,1,79,0,0,yearly,EEE,South Region
EEE-2014J-2550960,Sophia Lee,2550960@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),14,21,64,0,0,yearly,EEE,Wales
EEE-2014J-316454,Mia Lee,316454@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),0,0,0,0,1,yearly,EEE,North Western Region
EEE-2014J-425858,Leo Brown,425858@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),217,0,0,1,0,yearly,EEE,London Region
EEE-2014J-491170,Sophia Martin,491170@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),0,54,90,2,0,yearly,EEE,London Region
EEE-2014J-573600,Mia Taylor,573600@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),250,0,0,0,1,yearly,EEE,Scotland
EEE-2014J-579283,Noah Martin,579283@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),12,39,253,0,0,yearly,EEE,South Region
EEE-2014J-592338,Sophia Anderson,592338@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),20,1,122,0,0,yearly,EEE,South Region
EEE-2014J-596855,Olivia Wilson,596855@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),237,0,0,0,1,yearly,EEE,South West Region
EEE-2014J-599429,Leo Smith,599429@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),120,0,0,2,0,yearly,EEE,Yorkshire Region
EEE-2014J-600898,Benjamin Taylor,600898@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),203,0,0,0,1,yearly,EEE,West Midlands Region
EEE-2014J-605129,Olivia Garcia,605129@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),38,0,31,0,0,yearly,EEE,West Midlands Region
EEE-2014J-634879,Charlotte Anderson,634879@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),5,5,135,0,0,yearly,EEE,London Region
EEE-2014J-634957,Harper Garcia,634957@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),208,0,0,0,1,yearly,EEE,London Region
EEE-2014J-635325,Noah White,635325@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),2,11,141,0,0,yearly,EEE,East Anglian Region
EEE-2014J-643644,Isabella Thomas,643644@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),257,0,0,0,0,yearly,EEE,North Western Region
EEE-2014J-644113,Leo Khan,644113@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),10,2,84,0,0,yearly,EEE,East Midlands Region
EEE-2014J-648001,Harper Jackson,648001@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),1,2,128,0,0,yearly,EEE,Yorkshire Region
EEE-2014J-648654,Benjamin Garcia,648654@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),34,0,74,2,0,yearly,EEE,West Midlands Region
EEE-2014J-649506,Sophia Johnson,649506@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),113,0,0,0,0,yearly,EEE,Scotland
EEE-2014J-651156,Ethan White,651156@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),264,0,0,0,1,yearly,EEE,Yorkshire Region
EEE-2014J-675663,Henry Thomas,675663@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),36,0,41,1,0,yearly,EEE,Scotland
EEE-2014J-677197,James Johnson,677197@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),89,0,0,0,0,yearly,EEE,Scotland
EEE-2014J-681095,Isabella White,681095@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),243,0,0,0,1,yearly,EEE,Scotland
EEE-2014J-684511,Liam Garcia,684511@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),28,0,86,0,0,yearly,EEE,West Midlands Region
EEE-2014J-685287,Sophia Johnson,685287@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),39,0,68,0,0,yearly,EEE,South West Region
EEE-2014J-685557,Mia White,685557@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),262,0,0,0,0,yearly,EEE,Scotland
EEE-2014J-688924,Sophia Thomas,688924@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),35,0,24,0,0,yearly,EEE,Wales
EEE-2014J-689618,Benjamin Johnson,689618@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),0,0,0,0,1,yearly,EEE,Scotland
EEE-2014J-694106,Charlotte Moore,694106@education.demo,EEE · 2014J,Engineering & Technology (EEE · 2014J),0,0,0,0,1,yearly,EEE,London Region
FFF-2013B-134578,Lucas Brown,134578@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),218,0,0,0,0,yearly,FFF,North Region
FFF-2013B-1761013,Harper Martin,1761013@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),8,435,17,0,0,yearly,FFF,Wales
FFF-2013B-203707,Harper Johnson,203707@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),19,146,249,1,0,yearly,FFF,East Anglian Region
FFF-2013B-2054019,Noah Taylor,2054019@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),7,756,183,1,0,yearly,FFF,Scotland
FFF-2013B-2108821,Harper Smith,2108821@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),5,463,410,1,0,yearly,FFF,Scotland
FFF-2013B-228703,Harper Kim,228703@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),0,49,104,0,0,yearly,FFF,East Anglian Region
FFF-2013B-2392327,Noah Moore,2392327@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),69,0,0,1,0,yearly,FFF,Scotland
FFF-2013B-249570,Mia Kim,249570@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),234,0,0,0,0,yearly,FFF,East Midlands Region
FFF-2013B-281651,Olivia Moore,281651@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),18,102,301,0,0,yearly,FFF,West Midlands Region
FFF-2013B-285391,Isabella Kim,285391@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),13,781,253,2,0,yearly,FFF,London Region
FFF-2013B-320764,Liam Khan,320764@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),0,0,0,0,0,yearly,FFF,North Western Region
FFF-2013B-324305,Noah Wilson,324305@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),173,0,0,0,1,yearly,FFF,East Midlands Region
FFF-2013B-328476,Charlotte Martin,328476@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),22,120,291,0,0,yearly,FFF,West Midlands Region
FFF-2013B-346207,Amelia Smith,346207@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),19,126,527,0,0,yearly,FFF,Yorkshire Region
FFF-2013B-359640,Ethan White,359640@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),2,140,475,0,0,yearly,FFF,South West Region
FFF-2013B-379558,Noah Smith,379558@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),0,892,1234,5,0,yearly,FFF,Scotland
FFF-2013B-383946,Charlotte Thomas,383946@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),49,0,111,0,0,yearly,FFF,East Midlands Region
FFF-2013B-393934,Ava Patel,393934@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),75,0,0,1,0,yearly,FFF,East Anglian Region
FFF-2013B-404559,Benjamin Brown,404559@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),238,0,0,0,0,yearly,FFF,Scotland
FFF-2013B-416696,Leo Anderson,416696@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),77,0,0,0,1,yearly,FFF,Scotland
FFF-2013B-438323,Ava Martin,438323@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),19,184,41,0,0,yearly,FFF,South East Region
FFF-2013B-475681,Noah Smith,475681@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),84,0,0,2,0,yearly,FFF,North Western Region
FFF-2013B-479892,Charlotte Lee,479892@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),237,0,0,0,1,yearly,FFF,South West Region
FFF-2013B-482071,James Smith,482071@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),8,437,384,0,0,yearly,FFF,South Region
FFF-2013B-482268,Liam White,482268@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),163,0,0,0,0,yearly,FFF,East Anglian Region
FFF-2013B-504243,Sophia Wilson,504243@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),0,359,404,0,0,yearly,FFF,North Region
FFF-2013B-512305,Lucas Smith,512305@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),212,0,0,0,1,yearly,FFF,London Region
FFF-2013B-520307,Isabella Taylor,520307@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),224,0,0,0,1,yearly,FFF,East Anglian Region
FFF-2013B-520711,Ava Khan,520711@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),134,0,0,0,0,yearly,FFF,London Region
FFF-2013B-526527,Noah Martin,526527@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),157,0,0,1,0,yearly,FFF,London Region
FFF-2013B-529381,Ethan Garcia,529381@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),157,0,0,0,1,yearly,FFF,London Region
FFF-2013B-536593,Isabella Patel,536593@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),3,746,397,1,0,yearly,FFF,Ireland
FFF-2013B-539219,Harper Anderson,539219@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),124,0,0,0,0,yearly,FFF,London Region
FFF-2013B-540160,Henry Jackson,540160@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),0,25,876,0,0,yearly,FFF,North Western Region
FFF-2013B-545720,Amelia Johnson,545720@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),9,1017,0,2,0,yearly,FFF,North Region
FFF-2013B-545918,James Kim,545918@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),74,0,0,1,1,yearly,FFF,South Region
FFF-2013B-550026,James Wilson,550026@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),1,239,508,0,0,yearly,FFF,North Region
FFF-2013B-550272,Amelia Wilson,550272@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),11,851,342,0,0,yearly,FFF,South Region
FFF-2013B-551058,Mia Thomas,551058@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),3,533,1252,0,0,yearly,FFF,South East Region
FFF-2013B-552648,James Anderson,552648@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),15,207,863,1,0,yearly,FFF,North Western Region
FFF-2013B-553404,Liam Lee,553404@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),221,0,0,0,1,yearly,FFF,East Anglian Region
FFF-2013B-558957,Henry Thomas,558957@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),0,0,0,0,1,yearly,FFF,North Region
FFF-2013B-560067,Sophia Wilson,560067@education.demo,FFF · 2013B,Foundation Mathematics (FFF · 2013B),108,0,0,1,0,yearly,FFF,South East Region
