customer_id,name,email,company,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,region
C00829,Henry Jackson,c00829@entertainment.demo,Subscriber C00829,18,38,24,10,1,yearly,Africa
C00830,Benjamin Taylor,c00830@entertainment.demo,Subscriber C00830,31,35,42,3,0,yearly,Europe
C00831,Olivia Smith,c00831@entertainment.demo,Subscriber C00831,56,25,42,8,0,yearly,Africa
C00832,Ava Khan,c00832@entertainment.demo,Subscriber C00832,77,11,36,0,1,yearly,North America
C00833,Mia Jackson,c00833@entertainment.demo,Subscriber C00833,75,12,48,1,1,yearly,South America
C00834,Leo Patel,c00834@entertainment.demo,Subscriber C00834,4,40,42,8,0,yearly,Africa
C00835,Sophia Anderson,c00835@entertainment.demo,Subscriber C00835,63,20,24,6,1,yearly,North America
C00836,Ava Lee,c00836@entertainment.demo,Subscriber C00836,39,33,6,7,0,monthly,Europe
C00837,Ava Jackson,c00837@entertainment.demo,Subscriber C00837,75,13,60,0,1,yearly,Africa
C00838,Harper Garcia,c00838@entertainment.demo,Subscriber C00838,62,21,6,3,0,yearly,Africa
C00839,James White,c00839@entertainment.demo,Subscriber C00839,64,20,12,7,0,yearly,Africa
C00840,James Martin,c00840@entertainment.demo,Subscriber C00840,74,13,54,10,0,monthly,South America
C00841,Liam Martin,c00841@entertainment.demo,Subscriber C00841,31,35,42,5,1,monthly,Europe
C00842,Noah Anderson,c00842@entertainment.demo,Subscriber C00842,29,36,60,9,0,monthly,South America
C00843,Benjamin Smith,c00843@entertainment.demo,Subscriber C00843,78,10,42,7,0,yearly,North America
C00844,Benjamin Brown,c00844@entertainment.demo,Subscriber C00844,82,7,48,4,1,yearly,Africa
C00845,Harper Martin,c00845@entertainment.demo,Subscriber C00845,74,13,54,4,0,monthly,South America
C00846,Amelia Khan,c00846@entertainment.demo,Subscriber C00846,57,24,48,0,0,yearly,North America
C00847,Mia Johnson,c00847@entertainment.demo,Subscriber C00847,59,23,18,1,1,monthly,Asia
C00848,Isabella Smith,c00848@entertainment.demo,Subscriber C00848,82,6,30,7,0,yearly,North America
C00849,Benjamin Brown,c00849@entertainment.demo,Subscriber C00849,64,20,6,2,1,monthly,Asia
C00850,Sophia Johnson,c00850@entertainment.demo,Subscriber C00850,44,30,36,2,0,monthly,North America
C00851,Benjamin Taylor,c00851@entertainment.demo,Subscriber C00851,75,12,24,5,1,monthly,South America
C00852,Henry Jackson,c00852@entertainment.demo,Subscriber C00852,31,35,60,5,0,yearly,Asia
C00853,Noah Kim,c00853@entertainment.demo,Subscriber C00853,78,10,30,6,0,monthly,Europe
C00854,Harper Smith,c00854@entertainment.demo,Subscriber C00854,43,31,30,9,1,yearly,Europe
C00855,Liam Wilson,c00855@entertainment.demo,Subscriber C00855,48,29,12,7,1,yearly,South America
C00856,Ava Anderson,c00856@entertainment.demo,Subscriber C00856,53,26,54,9,1,monthly,North America
C00857,Ethan Moore,c00857@entertainment.demo,Subscriber C00857,78,10,12,6,1,yearly,Africa
C00858,Olivia Patel,c00858@entertainment.demo,Subscriber C00858,37,33,6,10,1,yearly,Asia
C00859,Charlotte Brown,c00859@entertainment.demo,Subscriber C00859,75,13,12,5,0,monthly,North America
C00860,Liam Garcia,c00860@entertainment.demo,Subscriber C00860,51,27,36,5,0,yearly,North America
C00861,Liam Wilson,c00861@entertainment.demo,Subscriber C00861,63,21,48,10,1,yearly,South America
C00862,Ava Moore,c00862@entertainment.demo,Subscriber C00862,71,15,48,3,0,yearly,South America
C00863,Benjamin Thomas,c00863@entertainment.demo,Subscriber C00863,49,28,54,4,0,monthly,Europe
C00864,Mia Brown,c00864@entertainment.demo,Subscriber C00864,51,27,48,7,0,monthly,North America
C00865,James Anderson,c00865@entertainment.demo,Subscriber C00865,50,28,30,8,1,yearly,South America
C00866,Amelia Johnson,c00866@entertainment.demo,Subscriber C00866,29,36,48,1,1,yearly,Asia
C00867,Harper Wilson,c00867@entertainment.demo,Subscriber C00867,69,17,6,10,0,yearly,Europe
C00868,Leo Martin,c00868@entertainment.demo,Subscriber C00868,74,13,12,0,1,yearly,Europe
C00869,Lucas Johnson,c00869@entertainment.demo,Subscriber C00869,83,6,42,6,1,yearly,Europe
C00870,Noah Smith,c00870@entertainment.demo,Subscriber C00870,69,17,48,8,0,yearly,North America
C00871,Isabella Garcia,c00871@entertainment.demo,Subscriber C00871,49,28,30,7,1,yearly,South America
C00872,Lucas Jackson,c00872@entertainment.demo,Subscriber C00872,62,21,12,4,1,monthly,North America
C00873,Harper Brown,c00873@entertainment.demo,Subscriber C00873,51,27,48,6,1,yearly,North America
C00874,Olivia Anderson,c00874@entertainment.demo,Subscriber C00874,49,28,60,5,1,monthly,Africa
C00875,James Jackson,c00875@entertainment.demo,Subscriber C00875,50,28,60,5,0,yearly,South America
C00876,Benjamin White,c00876@entertainment.demo,Subscriber C00876,36,34,18,3,1,yearly,Africa
C00877,Noah Jackson,c00877@entertainment.demo,Subscriber C00877,41,32,54,4,0,monthly,South America
C00878,Liam Brown,c00878@entertainment.demo,Subscriber C00878,50,27,42,10,1,yearly,Europe
C00879,Lucas Kim,c00879@entertainment.demo,Subscriber C00879,68,17,12,5,0,yearly,Asia
C00880,Harper Lee,c00880@entertainment.demo,Subscriber C00880,69,17,12,8,1,yearly,South America
C00881,Benjamin Smith,c00881@entertainment.demo,Subscriber C00881,68,17,6,1,0,yearly,North America
C00882,Ethan Jackson,c00882@entertainment.demo,Subscriber C00882,53,26,30,6,1,yearly,Asia
C00883,Amelia Thomas,c00883@entertainment.demo,Subscriber C00883,20,38,60,10,0,yearly,Asia
C00884,Liam Smith,c00884@entertainment.demo,Subscriber C00884,70,16,60,6,1,yearly,North America
C00885,Olivia Khan,c00885@entertainment.demo,Subscriber C00885,85,4,24,9,0,yearly,Europe
C00886,Charlotte Moore,c00886@entertainment.demo,Subscriber C00886,43,31,12,10,0,yearly,Africa
C00887,Ava Johnson,c00887@entertainment.demo,Subscriber C00887,33,35,6,5,1,yearly,Asia
C00888,Isabella Smith,c00888@entertainment.demo,Subscriber C00888,39,33,60,7,0,yearly,South America
C00889,Sophia Thomas,c00889@entertainment.demo,Subscriber C00889,79,9,12,3,1,monthly,South America
C00890,Isabella Lee,c00890@entertainment.demo,Subscriber C00890,27,36,36,3,0,monthly,Europe
C00891,Amelia Khan,c00891@entertainment.demo,Subscriber C00891,51,27,30,4,1,yearly,North America
C00892,Mia White,c00892@entertainment.demo,Subscriber C00892,17,39,42,8,1,monthly,South America
C00893,Charlotte Martin,c00893@entertainment.demo,Subscriber C00893,82,7,24,5,1,monthly,Africa
C00894,Isabella Brown,c00894@entertainment.demo,Subscriber C00894,80,8,36,3,0,monthly,South America
C00895,Mia Patel,c00895@entertainment.demo,Subscriber C00895,15,39,54,7,1,yearly,Asia
C00896,Lucas Jackson,c00896@entertainment.demo,Subscriber C00896,77,10,24,10,0,monthly,North America
C00897,Amelia Smith,c00897@entertainment.demo,Subscriber C00897,53,26,48,10,0,monthly,South America
C00898,Benjamin Smith,c00898@entertainment.demo,Subscriber C00898,54,26,54,2,1,yearly,Africa
C00899,James Kim,c00899@entertainment.demo,Subscriber C00899,29,36,54,10,1,yearly,Europe
C00900,Olivia Johnson,c00900@entertainment.demo,Subscriber C00900,63,21,12,2,1,monthly,Europe
C00901,Ava Thomas,c00901@entertainment.demo,Subscriber C00901,85,5,30,6,1,yearly,South America
C00902,Henry Martin,c00902@entertainment.demo,Subscriber C00902,79,9,54,1,1,yearly,Asia
C00903,Lucas Smith,c00903@entertainment.demo,Subscriber C00903,69,17,60,1,1,monthly,South America
C00904,Amelia Khan,c00904@entertainment.demo,Subscriber C00904,70,16,12,9,0,yearly,North America
C00905,Amelia Taylor,c00905@entertainment.demo,Subscriber C00905,61,22,18,1,1,yearly,Asia
C00906,Henry Patel,c00906@entertainment.demo,Subscriber C00906,83,6,12,0,0,yearly,Europe
C00907,Leo Jackson,c00907@entertainment.demo,Subscriber C00907,16,39,12,2,1,monthly,South America
C00908,Ethan Brown,c00908@entertainment.demo,Subscriber C00908,53,26,6,0,1,yearly,South America
C00909,Amelia White,c00909@entertainment.demo,Subscriber C00909,69,17,18,2,1,yearly,North America
C00910,Ava Khan,c00910@entertainment.demo,Subscriber C00910,30,35,48,3,1,yearly,North America
C00911,Harper Brown,c00911@entertainment.demo,Subscriber C00911,52,27,18,10,1,yearly,Africa
C00912,Olivia White,c00912@entertainment.demo,Subscriber C00912,46,30,54,9,1,yearly,Africa
C00913,Charlotte Jackson,c00913@entertainment.demo,Subscriber C00913,61,22,24,7,1,monthly,Europe
C00914,Henry Anderson,c00914@entertainment.demo,Subscriber C00914,69,16,54,9,1,yearly,Africa
C00915,Mia Anderson,c00915@entertainment.demo,Subscriber C00915,61,22,42,3,1,monthly,Europe
C00916,Harper Jackson,c00916@entertainment.demo,Subscriber C00916,69,16,12,1,0,monthly,Africa
C00917,Benjamin Thomas,c00917@entertainment.demo,Subscriber C00917,71,15,54,1,1,yearly,Asia
C00918,Harper Brown,c00918@entertainment.demo,Subscriber C00918,30,35,18,5,0,monthly,Europe
C00919,Isabella Kim,c00919@entertainment.demo,Subscriber C00919,66,18,30,5,1,monthly,Africa
C00920,Henry Johnson,c00920@entertainment.demo,Subscriber C00920,80,9,12,2,0,yearly,North America
C00921,Henry Martin,c00921@entertainment.demo,Subscriber C00921,72,14,6,2,0,yearly,Asia
C00922,Harper Thomas,c00922@entertainment.demo,Subscriber C00922,25,37,60,3,0,monthly,Asia
C00923,Amelia Smith,c00923@entertainment.demo,Subscriber C00923,81,8,60,7,0,yearly,Asia
C00924,James White,c00924@entertainment.demo,Subscriber C00924,33,35,54,1,1,monthly,Asia
C00925,Isabella Patel,c00925@entertainment.demo,Subscriber C00925,65,19,6,2,1,monthly,Africa
C00926,Liam Taylor,c00926@entertainment.demo,Subscriber C00926,38,33,60,1,0,yearly,Africa
C00927,Mia Khan,c00927@entertainment.demo,Subscriber C00927,41,32,42,0,1,yearly,Africa
C00928,Henry Brown,c00928@entertainment.demo,Subscriber C00928,75,12,18,5,1,monthly,Africa
C00929,Isabella Khan,c00929@entertainment.demo,Subscriber C00929,85,4,60,5,1,monthly,North America
C00930,Harper White,c00930@entertainment.demo,Subscriber C00930,80,8,60,0,1,yearly,North America
C00931,Henry Martin,c00931@entertainment.demo,Subscriber C00931,66,19,12,8,0,yearly,Asia
C00932,Sophia Thomas,c00932@entertainment.demo,Subscriber C00932,59,23,54,0,1,yearly,Europe
C00933,Lucas Wilson,c00933@entertainment.demo,Subscriber C00933,60,22,12,1,0,yearly,Europe
C00934,Liam Brown,c00934@entertainment.demo,Subscriber C00934,58,24,6,3,1,yearly,Africa
C00935,Harper Taylor,c00935@entertainment.demo,Subscriber C00935,84,5,6,9,1,monthly,Europe
C00936,Ava Jackson,c00936@entertainment.demo,Subscriber C00936,70,16,30,9,0,monthly,South America
C00937,Ethan Patel,c00937@entertainment.demo,Subscriber C00937,78,10,36,9,1,yearly,North America
C00938,Charlotte Moore,c00938@entertainment.demo,Subscriber C00938,78,10,18,10,0,yearly,South America
C00939,Mia Johnson,c00939@entertainment.demo,Subscriber C00939,72,14,60,6,0,yearly,Europe
C00940,Olivia Lee,c00940@entertainment.demo,Subscriber C00940,44,30,12,3,0,yearly,Africa
C00941,Liam Kim,c00941@entertainment.demo,Subscriber C00941,65,19,42,9,0,yearly,Asia
C00942,James Wilson,c00942@entertainment.demo,Subscriber C00942,22,38,54,8,0,yearly,North America
C00943,Ava Johnson,c00943@entertainment.demo,Subscriber C00943,51,27,48,2,1,yearly,North America
C00944,Mia Lee,c00944@entertainment.demo,Subscriber C00944,70,16,42,9,1,yearly,South America
C00945,Benjamin Patel,c00945@entertainment.demo,Subscriber C00945,76,11,24,3,0,yearly,Asia
C00946,Ethan Garcia,c00946@entertainment.demo,Subscriber C00946,66,19,42,6,1,yearly,North America
C00947,James Moore,c00947@entertainment.demo,Subscriber C00947,27,36,18,5,1,yearly,Asia
C00948,Olivia Jackson,c00948@entertainment.demo,Subscriber C00948,78,10,24,9,1,yearly,North America
C00949,Sophia Khan,c00949@entertainment.demo,Subscriber C00949,32,35,60,1,0,monthly,Europe
C00950,Amelia Taylor,c00950@entertainment.demo,Subscriber C00950,54,26,30,3,0,yearly,North America
C00951,Mia Khan,c00951@entertainment.demo,Subscriber C00951,35,34,60,10,0,monthly,South America
C00952,Ava Anderson,c00952@entertainment.demo,Subscriber C00952,85,5,36,7,0,monthly,Asia
C00953,Lucas White,c00953@entertainment.demo,Subscriber C00953,13,39,36,5,0,yearly,North America
C00954,Ava Wilson,c00954@entertainment.demo,Subscriber C00954,50,27,30,4,0,monthly,Europe
C00955,Benjamin Wilson,c00955@entertainment.demo,Subscriber C00955,61,21,42,10,0,yearly,South America
C00956,Benjamin White,c00956@entertainment.demo,Subscriber C00956,65,19,48,7,1,monthly,Europe
C00957,Ethan Jackson,c00957@entertainment.demo,Subscriber C00957,27,36,54,6,0,monthly,South America
C00958,Isabella Patel,c00958@entertainment.demo,Subscriber C00958,40,32,30,0,0,yearly,Europe
C00959,Harper Wilson,c00959@entertainment.demo,Subscriber C00959,17,39,6,3,0,yearly,South America
C00960,Mia Khan,c00960@entertainment.demo,Subscriber C00960,79,9,48,8,0,yearly,Asia
C00961,Noah Brown,c00961@entertainment.demo,Subscriber C00961,23,37,48,7,1,yearly,South America
C00962,Noah Thomas,c00962@entertainment.demo,Subscriber C00962,76,11,36,0,0,monthly,Asia
C00963,Mia Patel,c00963@entertainment.demo,Subscriber C00963,80,8,60,4,1,yearly,Africa
C00964,Mia Khan,c00964@entertainment.demo,Subscriber C00964,50,28,30,6,0,yearly,Asia
C00965,Isabella Johnson,c00965@entertainment.demo,Subscriber C00965,54,25,48,10,1,yearly,South America
C00966,Isabella Johnson,c00966@entertainment.demo,Subscriber C00966,30,36,6,10,0,yearly,Europe
C00967,Lucas Garcia,c00967@entertainment.demo,Subscriber C00967,60,22,24,6,0,yearly,South America
C00968,Henry Smith,c00968@entertainment.demo,Subscriber C00968,85,5,42,8,0,yearly,Africa
C00969,Sophia Johnson,c00969@entertainment.demo,Subscriber C00969,49,28,6,9,0,monthly,Europe
C00970,Sophia Kim,c00970@entertainment.demo,Subscriber C00970,18,38,6,4,0,yearly,Europe
C00971,Harper Garcia,c00971@entertainment.demo,Subscriber C00971,46,30,12,3,0,yearly,Africa
C00972,Harper Wilson,c00972@entertainment.demo,Subscriber C00972,64,20,30,7,0,monthly,Africa
C00973,Ethan Moore,c00973@entertainment.demo,Subscriber C00973,83,6,42,10,0,yearly,North America
C00974,Isabella Taylor,c00974@entertainment.demo,Subscriber C00974,67,18,6,8,1,yearly,North America
C00975,Henry Lee,c00975@entertainment.demo,Subscriber C00975,11,39,60,3,0,monthly,Europe
C00976,Mia Patel,c00976@entertainment.demo,Subscriber C00976,67,18,12,4,1,monthly,North America
C00977,Lucas White,c00977@entertainment.demo,Subscriber C00977,77,11,24,4,1,monthly,South America
C00978,Mia Smith,c00978@entertainment.demo,Subscriber C00978,54,26,12,4,0,yearly,Asia
C00979,Henry Lee,c00979@entertainment.demo,Subscriber C00979,64,20,48,8,0,monthly,North America
C00980,Charlotte Thomas,c00980@entertainment.demo,Subscriber C00980,85,4,18,9,1,yearly,Africa
C00981,Mia Brown,c00981@entertainment.demo,Subscriber C00981,50,28,60,0,0,monthly,Asia
C00982,Olivia Taylor,c00982@entertainment.demo,Subscriber C00982,15,39,36,0,1,yearly,Africa
C00983,Leo Anderson,c00983@entertainment.demo,Subscriber C00983,50,28,60,4,0,yearly,Asia
C00984,Ethan Smith,c00984@entertainment.demo,Subscriber C00984,28,36,36,5,1,monthly,Africa
C00985,Mia Smith,c00985@entertainment.demo,Subscriber C00985,79,10,48,10,0,monthly,Europe
C00986,Charlotte Patel,c00986@entertainment.demo,Subscriber C00986,16,39,18,9,0,monthly,Africa
C00987,Noah White,c00987@entertainment.demo,Subscriber C00987,39,33,60,5,1,yearly,Africa
C00988,Charlotte Wilson,c00988@entertainment.demo,Subscriber C00988,48,28,24,4,0,monthly,Europe
C00989,Ava Wilson,c00989@entertainment.demo,Subscriber C00989,38,33,42,1,0,yearly,North America
C00990,Amelia Johnson,c00990@entertainment.demo,Subscriber C00990,76,11,42,1,0,monthly,South America
C00991,Noah Thomas,c00991@entertainment.demo,Subscriber C00991,23,37,30,10,1,yearly,Africa
C00992,Ava Kim,c00992@entertainment.demo,Subscriber C00992,20,38,42,7,0,monthly,Europe
C00993,Henry Brown,c00993@entertainment.demo,Subscriber C00993,76,12,24,6,0,monthly,Africa
C00994,Lucas White,c00994@entertainment.demo,Subscriber C00994,82,7,54,9,0,yearly,South America
C00995,Mia Wilson,c00995@entertainment.demo,Subscriber C00995,47,29,48,0,0,yearly,Europe
C00996,Lucas Kim,c00996@entertainment.demo,Subscriber C00996,83,6,60,5,0,yearly,Europe
C00997,Henry Kim,c00997@entertainment.demo,Subscriber C00997,62,21,12,3,1,yearly,South America
C00998,Leo Thomas,c00998@entertainment.demo,Subscriber C00998,65,19,60,7,0,yearly,Africa
C00999,Benjamin Moore,c00999@entertainment.demo,Subscriber C00999,73,14,18,1,0,monthly,Asia
C01000,Benjamin Jackson,c01000@entertainment.demo,Subscriber C01000,70,16,24,8,0,yearly,South America
